EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
5.4.3.1,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.4.3.2,416,2476,5,411,2,931,1733,4682,367,1021,2179,170,721,2805,1818,960,146,3394,1620,1424,413,2531,3989,719,1239,1967,4466,1280,720,1443,2418,2095,1366,463,7087,144,1455,3853,5113,5280,1851,2960,1167,720,3242,948,1859,1904,895,1536,557,1842,365,3138,2500,435,2659,4573,321,5749,1624,656,1361,1406,2,938,NA,NA,923,NA,363,NA,1627,711,440,5,NA,NA,470,765,341,84,307,109,168,136,18,153,208,442,175,301,85,37,318,462,417,377,332,2001,942,246,17,127,926,792,834,1090,367,772,717,422,118,168,589,464,41,373,630,316,538,2,NA,3,NA,NA,NA,36,133,26,29,7,4,,,,,,,,,,,,,,,,,,,,,,167,271,1009,1704,3436,NA,129,141,2291,5310,774,1,27,1101,NA,NA,216,134,347,NA,NA,NA,NA,1245,2263,926,917,300,2735,8445,11114,1088,1975,3019,502,8141,13810,3128,5630,8157,6255,NA,NA,45,NA,4,2,NA,NA,1819,2421,5002,1445,NA,NA,NA,6153,1858,2836,27600,2357,8726,13778,10609,8842,6605,14927,11421,1,475,2,56,NA,NA,17,130,927,1,1830,1178,579,365,1891,2163,35428,831,285,20,50,87,78,1016,1243,1182,73,235,326,382,194,157,583,565,1257,1009,726,4431,2223,2274,NA,5902,6566,16216,7354,1976,7,326,636,1274,679,1253,1385,1187,2082,3360,277,1435,2493,957,3681,1459,2122,769,1588,3387,737,2613,2598,2166,376,1378,915,281,4203,1480,2485
5.4.3.3,390.5,578,2,51,NA,134,143,149,61,115,38,60,3,200,310,177,41,81,502,76,98,527,759,214,143,55,48,443,287,305,174,617,204,145,409,385,25,208,506,396,360,588,565,131,824,102,139,35,867,1559,422,370,5317,533,274,59,57,799,66,807,64,142,238,539,NA,73,NA,NA,40,NA,104,NA,304,348,158,7,NA,4,59,140,242,64,91,42,47,4,1,18,56,80,12,203,10,2,30,5,152,24,23,202,16,NA,NA,NA,119,4,52,78,428,7,162,32,18,20,NA,2,NA,1,48,72,250,1,NA,NA,NA,NA,NA,18,145,2,19,NA,1,,,,,,,,,,,,,,,,,,,,,,11,29,96,194,NA,NA,10,71,2701,2750,16,NA,NA,35,NA,NA,12,37,26,NA,NA,NA,NA,NA,273,8,33,NA,393,52,54,81,NA,NA,NA,1,NA,1641,518,307,304,NA,NA,1,NA,NA,1,3,NA,236,352,546,4,NA,NA,NA,NA,2,71,11263,2691,667,216,2202,4505,106,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,17,64,71,1755,12451,323,81,NA,4,26,3,66,97,123,7,24,7,3,2,18,24,16,183,102,65,266,126,2,NA,375,16,6214,22,315,NA,44,102,114,106,168,431,62,418,660,70,42,500,488,39,299,374,78,120,62,739,2808,453,238,50,51,9,50,598,226,199
5.4.3.5,430.5,599,NA,16,NA,106,2,10,129,96,149,NA,3,158,148,4,45,168,108,41,33,517,709,62,130,78,4,76,392,321,312,170,109,10,112,12,31,179,519,130,356,168,73,1318,29,52,39,NA,57,29,232,557,NA,694,458,35,35,833,20,1178,80,42,54,35,NA,26,NA,NA,11,NA,2,NA,459,52,38,1,NA,NA,57,116,487,8,62,7,12,NA,NA,7,14,15,2,159,2,1,23,16,NA,NA,17,261,21,3,NA,1,108,NA,47,116,348,21,206,48,NA,15,NA,NA,NA,NA,14,74,211,2,NA,2,NA,NA,NA,11,4,2,NA,NA,13,,,,,,,,,,,,,,,,,,,,,,6,8,35,77,NA,NA,NA,4,446,145,48,NA,NA,45,NA,NA,NA,11,2,NA,NA,NA,NA,NA,192,NA,889,2,53,143,12,62,NA,6,NA,NA,NA,1489,156,357,358,NA,5,NA,NA,NA,NA,6,NA,58,88,45,3,NA,NA,NA,1,NA,NA,18195,2663,1214,374,2455,4108,197,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,NA,2,48,88,2300,17629,692,375,NA,NA,8,NA,13,17,15,NA,11,42,67,NA,2,NA,3,170,112,67,7,10,NA,NA,81,NA,209,NA,236,NA,12,5,1,80,23,100,36,448,615,52,59,153,66,2,257,2,46,33,NA,44,45,592,390,32,59,2,18,900,104,90
5.4.3.6,539,44,143,127,79,49,196,225,231,27,40,66,20,258,312,68,42,48,44,254,390,54,96,55,41,70,196,229,40,109,62,258,100,243,148,178,72,84,213,167,113,77,35,62,109,19,41,67,97,98,191,185,750,67,76,41,10,38,11,170,68,585,121,228,NA,20,9,NA,33,NA,29,NA,42,17,6,9,NA,1,8,31,40,15,21,2,3,7,NA,11,11,58,27,14,2,2,26,20,211,28,31,41,4,17,3,31,26,35,60,13,25,67,20,12,8,24,NA,2,1,53,21,14,29,147,NA,NA,NA,NA,NA,23,44,21,13,NA,1,,,,,,,,,,,,,,,,,,,,,,9,8,32,47,5,47,138,6,68,66,16,2,NA,187,NA,NA,45,20,32,NA,NA,NA,NA,105,12,175,138,52,45,115,65,520,31,121,4,337,298,514,139,55,58,1089,480,39,10556,6435,5266,3032,1871,110,92,170,77,135,412,513,456,155,297,759,42,55,9,127,79,3282,480,1226,NA,66,1290,457,103,2610,33384,2268,666,NA,19,188,37,23,520,113,637,10,49,3,11,27,116,73,89,81,13,13,10,6,11,30,132,141,102,80,64,316,262,130,NA,395,83,418,89,107,114,93,55,139,40,73,38,175,43,74,10,46,62,32,156,83,21,12,35,169,85,148,67,68,36,55,35,10,133,74,17
5.4.3.8,435.8461538,4905,12571,13473,11366,8332,9832,16379,20054,5973,5833,16051,12417,29731,24256,4556,5744,5123,7576,14475,30356,7115,14093,7378,8836,6664,11878,12036,13274,4610,5760,17593,6273,16083,21558,11655,4833,7231,22304,8727,11185,10359,5314,6674,17576,21962,5627,17637,10194,7520,32503,12378,11382,7050,5789,5757,11748,8323,10579,14985,6285,17903,6999,13163,9,2381,1661,NA,3195,NA,2512,NA,4143,3725,1539,2967,NA,43,1662,2685,1968,1264,1910,1096,1117,753,3952,1639,1355,3316,1418,6145,7886,312,1531,1844,3891,1184,1080,3961,2647,4725,4057,618,2343,4370,2820,2864,1594,4288,971,2824,9723,1476,6887,6914,3134,6169,4511,4531,3933,3323,NA,3607,NA,14660,5130,612,3920,4057,8107,7012,2894,,,,,,,,,,,,,,,,,,,,,,1279,1592,8375,10451,57825,14308,16364,1563,62765,50266,30092,26691,2611,44969,1371,1556,8032,9302,6067,NA,NA,NA,NA,9690,19278,6585,41358,8551,42691,8172,5165,25564,26692,28787,3981,21629,23831,18146,27575,15948,15371,98,2479,4382,75,54633,7034,156,16210,14122,10986,20566,51013,23901,60696,79325,21973,16404,16863,41925,1113,10534,18126,312,2765,62118,102131,74657,9,34,27954,17646,998,23611,2953,25097,30778,886,59,14061,17651,2650,41524,36481,51089,4216,2644,6088,5378,2602,26542,13045,16751,14983,2262,4494,5728,3982,5251,5021,12745,13045,18020,18586,14667,33477,26116,45167,NA,81606,68205,66235,80582,8775,8442,8868,6449,7417,6380,5894,6343,12017,5886,11688,6927,5173,8579,4542,9820,8524,12634,18229,4798,31842,8476,13217,5820,5004,4949,5166,2286,8917,11038,7618,9577
5.4.4.2,419.5,20,NA,6,NA,16,36,12,784,25,5,303,31,605,754,32,45,6,27,16,837,NA,17,34,36,11,15,33,10,19,14,143,34,130,74,73,1,10,97,10,10,12,10,25,52,NA,NA,47,27,28,22,26,100,32,13,23,19,4,24,9,20,104,6,179,1,6,NA,NA,4,NA,4,NA,2,46,NA,NA,NA,NA,28,11,NA,16,15,1,9,NA,NA,6,NA,15,2,12,NA,NA,6,7,4,2,NA,27,10,NA,NA,NA,2,7,4,88,10,2,NA,32,7,NA,NA,NA,225,NA,7,34,13,6,NA,NA,NA,NA,NA,2,2,3,NA,NA,2,,,,,,,,,,,,,,,,,,,,,,7,6,32,36,NA,NA,2,NA,11,14,NA,3141,2053,74,2832,4526,17,60,5,NA,NA,NA,NA,NA,NA,2,4,37,16,2,NA,75,NA,1,NA,NA,NA,26,NA,1,NA,NA,NA,NA,1,NA,6,NA,NA,5,13,14,26,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,5,NA,6,NA,NA,NA,2,11,NA,1,NA,NA,NA,NA,123,226,23,15,2,52,NA,NA,NA,3,1,2,4,10,6,NA,9,NA,NA,6,NA,23,17,13,12,5,133,41,86,NA,112,260,327,292,30,NA,6,32,21,12,66,19,12,NA,12,16,10,8,11,13,10,2,NA,NA,94,23,41,26,11,18,17,2,13,6,38,1
5.4.99.1,252.3333333,209,1,2,NA,76,6,37,8,44,67,3,NA,213,51,27,5,156,11,59,20,110,127,64,46,26,25,29,141,69,73,52,52,23,117,3,7,123,165,42,172,80,27,57,33,52,59,3,58,22,26,432,204,141,103,19,32,77,15,90,16,9,73,70,NA,328,NA,NA,13,NA,9,NA,114,30,33,NA,NA,NA,16,26,2,16,21,4,3,NA,NA,4,4,3,NA,106,NA,NA,10,14,4,NA,2,135,2,NA,NA,NA,4,NA,31,17,55,NA,20,5,NA,3,NA,NA,NA,NA,4,13,46,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,10,3,58,12,NA,NA,NA,1,32,16,NA,NA,NA,10,NA,NA,26,5,2,NA,NA,NA,NA,NA,75,NA,NA,NA,137,132,164,983,NA,NA,2,4,NA,NA,NA,51,32,NA,NA,NA,NA,NA,NA,NA,NA,52,42,141,26,NA,NA,NA,NA,NA,NA,8351,562,2034,192,984,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,151,13682,202,135,NA,3,7,1,52,81,68,7,36,1,NA,4,12,86,102,20,12,4,3,3,NA,NA,831,2,322,NA,69,NA,2,12,4,68,10,11,45,80,99,19,16,57,22,20,143,3,43,49,1,48,37,113,92,15,12,30,14,61,34,100
5.4.99.11,585.3333333,47,NA,14,NA,31,12,27,355,21,23,130,70,95,214,22,43,44,19,41,280,44,124,47,35,21,24,109,73,56,56,98,21,323,173,198,2,32,476,52,24,94,22,29,191,45,76,19,90,72,204,190,371,105,80,17,50,111,11,183,45,451,45,116,NA,24,NA,NA,7,NA,4,NA,39,12,2,NA,NA,NA,13,21,NA,11,16,10,20,9,NA,5,1,9,5,11,2,1,3,9,10,5,15,27,28,16,NA,5,33,17,29,36,12,42,12,7,3,7,NA,1,4,37,NA,15,27,1,NA,NA,NA,NA,2,8,33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,4,6,17,20,NA,NA,NA,2,33,98,NA,13,20,34,18,20,24,10,36,NA,NA,NA,NA,NA,20,1,188,14,43,52,2,245,2,10,NA,4,NA,45,NA,5,6,2,NA,NA,NA,NA,1,NA,NA,60,17,27,3,NA,NA,NA,43,13,19,260,11,163,24,164,105,1,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,351,84,72,1087,277,26,7,99,16,26,157,36,44,46,7,67,43,45,31,44,13,15,139,107,53,701,73,656,NA,699,1058,1156,1075,49,NA,13,29,12,20,34,18,32,37,105,17,10,81,19,21,21,40,39,57,31,79,125,88,78,14,40,5,4,127,40,69
5.4.99.12,348.5,210,NA,9,NA,484,40,160,1229,311,134,1276,147,1620,2019,99,209,30,52,198,4170,146,246,580,851,51,82,242,2754,245,143,633,139,849,356,317,87,59,1754,189,160,307,108,421,939,5289,732,771,544,203,71,75,173,48,23,379,903,82,595,120,119,672,122,886,NA,6,NA,NA,17,NA,115,NA,25,42,15,NA,NA,4,125,40,18,116,76,77,29,28,340,24,74,37,15,733,2517,5,23,7,4,2,6,46,13,NA,NA,NA,23,3,18,20,28,2,6,85,288,9,NA,NA,NA,NA,215,151,99,562,NA,4,NA,3,NA,30,197,23,24,1,8,,,,,,,,,,,,,,,,,,,,,,175,86,920,582,NA,NA,NA,101,1199,210,37,2138,501,3795,757,1135,795,618,472,NA,NA,NA,NA,NA,NA,NA,21,173,772,33,4,3712,1,5,NA,1,NA,14,NA,163,163,8,NA,NA,NA,NA,7,4,NA,101,135,184,5005,NA,NA,NA,2,8,74,144,1,2,NA,39,2,7,NA,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,75,13,NA,2498,358,121,2,6,251,274,102,2060,1128,1258,1177,70,138,220,85,155,212,323,283,1267,1454,1216,132,209,106,NA,487,330,576,275,1065,NA,4,447,22,342,112,37,154,116,192,307,37,251,89,58,120,32,3995,556,1528,445,371,44,20,306,92,3,483,90,255,61
5.4.99.14,107,1,NA,NA,NA,NA,NA,NA,18,NA,NA,1,NA,17,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,64,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,2,NA,13,NA,3,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,9,223,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
5.4.99.15,720,34,NA,4,5,20,60,64,58,27,136,18,144,344,103,55,20,180,41,227,56,5,70,89,26,28,102,132,36,20,58,96,48,43,91,121,NA,29,54,42,53,56,8,30,63,11,13,79,38,27,89,132,112,72,33,10,26,22,8,26,59,234,134,147,NA,16,NA,NA,13,NA,5,NA,8,2,5,NA,NA,1,8,30,1,1,11,1,2,NA,NA,191,1,12,12,11,NA,NA,15,5,13,6,9,42,3,1216,1536,NA,61,9,4,22,5,6,13,44,2,12,1558,1837,69,2,1,3,13,130,NA,3859,NA,166,2557,71,43,1953,4959,1985,1008,,,,,,,,,,,,,,,,,,,,,,7,41,65,210,3,8,167,1,19,40,1198,NA,NA,1,8,1,196,29,27,NA,NA,NA,NA,1,3,NA,238,NA,2978,76,10,137,NA,1,NA,NA,NA,NA,NA,50,36,15,1446,1360,29,17753,364,4,4828,117,92,210,5,23578,52454,63917,NA,6,6,177,NA,NA,NA,NA,NA,443,2,NA,NA,NA,8632,5016,256,7526,776,8039,2864,NA,NA,64,69,24,72,4,195,9,NA,1,2,1,5,7,7,8,1,5,43,18,2,1,52,43,13,12,8,365,29,1359,NA,374,276,11,316,203,NA,4,20,45,16,41,35,193,6,61,9,22,40,7,79,45,4,9,12,151,34,41,55,25,9,52,12,7,20,34,5
5.4.99.16,560,1147,2,298,NA,478,1599,2756,1189,881,2046,1026,2275,5014,2164,1647,701,2283,1250,4470,1296,629,2146,1830,1005,1372,2702,3941,848,683,1867,2289,1627,842,4975,2037,18,808,5385,3160,1122,1478,385,983,3466,700,869,4224,1146,646,946,2386,8532,1581,1373,324,541,617,181,2157,2101,4662,2535,4636,3,358,3,NA,556,NA,281,NA,679,277,303,17,NA,14,238,849,27,178,351,122,291,217,4218,248,46,655,467,227,38,91,135,565,325,189,302,481,324,130,6,8,1132,281,625,1186,85,488,212,115,125,217,4,23,960,69,145,350,516,1476,NA,9,NA,8,1,134,1019,382,291,46,21,,,,,,,,,,,,,,,,,,,,,,19,65,129,370,NA,NA,NA,47,1165,3417,7,NA,86,1264,53,26,1597,650,852,8,NA,NA,NA,NA,2,1,808,263,728,2677,361,1979,5,101,59,10,NA,6453,3694,71,71,9,31,13,32,9266,4,20,2171,2947,2942,4228,111,1476,4257,4817,2,3,86,4174,2,NA,NA,NA,NA,281,NA,NA,NA,NA,2131,958,96,2084,157,2956,3,4,NA,4558,2689,742,658,837,3821,145,24,32,21,17,245,338,467,408,53,92,35,22,22,59,521,597,170,254,210,8087,3404,12729,NA,7718,9087,3772,11276,2092,2,213,482,1129,318,916,1058,3686,476,1768,227,1037,1221,327,2168,817,305,581,737,7710,907,1128,1291,1168,274,1698,244,154,1608,904,356
5.4.99.18,169,245,7,40,NA,702,628,428,1745,523,246,1763,844,1952,1925,456,1028,137,414,976,3181,269,590,818,697,309,711,1000,770,583,365,1192,401,1953,749,1286,1783,277,1452,406,438,785,254,372,1067,1310,260,2416,890,458,1642,845,463,319,250,657,540,350,773,638,331,1937,370,1340,2,179,1,NA,90,NA,205,NA,275,395,64,44,NA,2,152,159,58,156,163,77,108,25,179,72,61,163,72,455,115,19,53,66,234,76,43,106,139,189,41,28,147,163,193,135,99,210,39,83,735,63,407,362,24,391,187,294,397,300,NA,10,NA,50,17,33,299,99,123,33,20,,,,,,,,,,,,,,,,,,,,,,17,17,176,176,11,46,17,65,6019,6875,601,1474,270,2426,229,376,844,840,525,NA,NA,NA,NA,20,6,76,497,153,1604,542,253,1977,483,475,22,1124,994,1287,689,581,686,13,1,19,1,546,199,12,225,475,438,899,3255,45,102,140,307,453,906,1179,21,NA,1,NA,42,811,82,342,2,64,267,105,16,40,31,205,995,NA,2,2065,1715,215,2646,816,1182,181,30,252,421,90,484,564,604,588,134,270,399,289,338,274,762,854,1199,1101,884,1069,804,1011,NA,5113,9808,8012,10017,254,5,30,568,500,578,470,330,837,236,480,577,238,664,222,579,355,147,1096,228,4621,755,891,277,221,607,295,86,661,499,421,161
5.4.99.19,231,79,NA,14,NA,101,1,6,404,106,15,62,9,455,197,29,165,5,3,14,522,26,22,59,86,9,1,86,354,129,12,204,22,789,99,233,1,5,373,31,45,126,48,21,160,1072,140,29,77,95,968,54,61,15,11,32,111,12,807,46,9,441,10,194,NA,3,NA,NA,1,NA,37,NA,49,14,4,NA,NA,4,8,5,3,28,33,15,3,NA,NA,2,2,20,2,151,72,NA,9,1,NA,NA,3,3,18,26,NA,6,15,NA,1,6,5,7,1,8,1,4,NA,NA,1,147,14,52,69,218,NA,2,NA,NA,NA,NA,3,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,62,1604,183,17,516,263,64,366,640,668,142,376,NA,NA,NA,NA,NA,307,NA,977,16,376,12,1,861,NA,1,1,2,NA,3,5,24,36,4,NA,NA,NA,11,NA,NA,8,1,10,17,48,NA,NA,NA,NA,7,30,47,7,1,2,5,1,1,2,8,NA,NA,NA,NA,5,NA,2,NA,NA,NA,4,4,26,2,229,13,48,NA,1,1,13,20,1,75,50,71,5,4,19,6,NA,1,1,3,38,24,13,47,24,34,NA,50,5,1,2,70,NA,8,129,1,71,35,4,13,21,19,486,6,107,39,1,40,11,830,107,61,66,159,12,13,26,8,NA,716,37,49,7
5.4.99.2,607,7349,5697,5794,4830,4054,12647,17616,11609,8718,7368,4370,7751,35276,13296,7299,20185,7443,9516,17723,10077,6650,14027,12353,8416,7079,19100,19060,7909,10583,8651,14194,8446,24389,27316,16985,27899,8470,23689,14637,9555,11048,4857,7365,16569,5670,10062,14109,11251,6969,23821,18140,27068,8675,7053,2081,9372,13997,14426,14237,8104,22872,7056,18658,10,2513,337,NA,3295,2,2182,1,4493,1924,1413,1857,NA,75,1208,3014,2040,1765,2878,688,2337,341,154,1621,1356,2900,1517,6145,247,236,856,2103,4263,1792,1164,4709,2488,3482,3475,576,3120,1673,3600,3030,938,4501,2545,2665,537,1109,1546,2002,307,4606,1823,2951,5249,69,NA,3044,NA,12042,3057,359,1500,3045,6742,6261,2254,,,,,,,,,,,,,,,,,,,,,,681,750,4135,4294,2377,18222,13889,331,12454,31233,4055,2168,1601,26311,1060,1697,13331,14167,8116,NA,NA,NA,NA,2196,1566,7968,12969,5887,10979,22894,20966,11923,17178,22217,456,24508,31543,19050,13055,5926,5413,195,2342,3670,43,39998,3238,100,10528,16211,11778,17183,25327,24204,61396,73859,19785,15983,14760,53056,1241,2985,53,1927,2710,42165,24064,56943,NA,12033,19311,12270,944,23508,2360,21190,14310,1,13,11553,16181,3802,44256,42334,60751,4791,1571,1295,3009,840,5182,7843,9785,8939,1086,3139,2531,1191,3112,3525,13804,14831,12651,11371,8425,29907,17672,24500,NA,82959,103384,97494,114342,11135,3904,4050,7797,9011,3021,8345,7695,14353,5588,11620,8645,5369,9262,4097,15295,7084,3446,4708,8702,24983,9440,12256,7142,6012,1787,6616,3725,11983,10412,7811,4555
